"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000237080",-0.257245425170526,0.184424868695567,-0.442629243548886,0.00567851608411244,0.135900683011666,0.285137058380438,0.0120291959388074,0.217264253367037,0.391923990329971,0.0299680857648042,0.00715,0.0340639111747851,TRUE
"ENSG00000237094",0.474178651820418,-0.175387768201679,0.134257112649659,0.0158143306701058,0.0283155710275727,0.415058469991832,0.510337654536077,0.0601926548311926,0.524764442289879,0.615090913495241,0.09186,0.217317184521269,FALSE
"ENSG00000237101",-0.236938387100535,-0.0959370436396172,0.0610280975535017,0.191496553850931,0.0483373613368549,0.416905866578941,0.652444206917184,0.093367252201195,0.526459622055749,0.740002489488984,0,0,TRUE
"ENSG00000237126",-0.326747278738945,-0.100260797867043,0.123616944257506,0.00166500727823437,0.00116832173100566,0.285050727938256,0.209438937101221,0.00454401998162132,0.391844609401892,0.307066710409324,0.00071,0.00675352974828375,TRUE
"ENSG00000237149",0.654416123869085,0.596303530660575,0.153027915735202,0.109272952697344,0.0255658167025799,0.0352022028560136,0.631761296517986,0.0553637450265428,0.071890320600238,0.722640002559476,0.00937,0.0413249310344828,TRUE
"ENSG00000237172",0.327907743736611,0.0162796935994399,-0.216627155377883,0.00236032372835915,0.014145321367797,0.896289649358484,0.121500183333215,0.0341671050099595,0.929171436480286,0.19846226053863,0.06256,0.163886106822121,FALSE
"ENSG00000237187",-0.230834837495361,-0.230963897541327,0.57235033442641,7.73067948048293e-08,0.175675053395866,0.172274472436598,0.00197174720839492,0.266639707230989,0.262637090363701,0.0069438521958449,0.65016,0.848059176276771,FALSE
"ENSG00000237188",-0.270835496048107,-0.689723059847022,0.218115767624273,1.62419587587606e-10,0.0431225721930115,7.16500475340891e-06,0.0896347658867134,0.0850700820074987,8.19907323020853e-05,0.154922791309603,0.32285,0.531803739845453,FALSE
"ENSG00000237190",-0.767578417985034,-0.768491821099416,0.625982457030692,1.52099874564177e-09,0.000640198037574716,0.000402057716269361,0.00446117862575101,0.00281975437635889,0.00196271686682639,0.0134542000021753,0.00736,0.0348325724843661,TRUE
"ENSG00000237214",-0.597761598589391,0.0815272098259906,-0.121376329095263,0.123111204061981,0.0251926609621114,0.762294956750801,0.680212215680204,0.0546886204826825,0.828595835875789,0.763201869904497,0.07184,0.181477313886357,FALSE
"ENSG00000237232",1.11719295368833,1.85942002388834,1.0039438443638,9.87414409978949e-07,5.28089403060272e-05,3.68317343273184e-07,0.00103546169943496,0.000392455713856517,7.92239646391103e-06,0.00412967658347446,0.4448,0.665319323497661,FALSE
"ENSG00000237234",1.08253088633505,0.729047460551136,-0.409265096996285,8.7721997739672e-09,0.00639121538946935,0.0516396628861775,0.265385776706726,0.0179838785379433,0.0983932932665656,0.370171637479607,0.96984,1,FALSE
"ENSG00000237248",-1.32032933381963,-0.75127070198795,-0.746127128790162,0.000793217064996713,6.63509997515808e-05,0.0283626926939553,0.0199462839304108,0.000471527884115772,0.0602666442712325,0.0451465917384889,0.85795,0.982650316869877,FALSE
"ENSG00000237264",-0.764860546841781,-0.0387032318246489,2.8242193586551,7.49791262145688e-07,0.204371861872016,0.949894261606192,0.000192210754030935,0.301144944857431,0.966045610506361,0.00108876500361311,0.94387,1,FALSE
"ENSG00000237278",0.266425840762714,-0.0407593022002457,0.0928606479448528,0.171518283182389,0.0415233179509471,0.724397949828189,0.474413835966753,0.0824105607253887,0.798415558427048,0.581788237292136,2e-05,0.000609047619047619,TRUE
"ENSG00000237296",0.111996497133485,-0.0730248512074788,-0.159568740123693,0.0640425665772243,0.297944453750952,0.488737569802569,0.12971309538595,0.405763214394064,0.595154502205018,0.209222923555265,0.33127,0.541222982214798,FALSE
"ENSG00000237298",0.212992626030459,-0.254171855981485,0.181277271859831,0.00505114938581566,0.164044342190603,0.0970128247808947,0.228009377249943,0.252591320660888,0.165326160331254,0.328152059373817,0.2707,0.469779556460029,FALSE
"ENSG00000237350",-1.32347227070447,-0.0930224053171003,0.899529580942561,1.05546944800551e-06,0.000321252262344547,0.798174103697144,0.0175236972111631,0.00164217914511256,0.855814179351307,0.0406236715429673,0.60845,0.815008309836462,FALSE
"ENSG00000237399",-0.417567086300976,-0.0476595358518023,0.0900712957899366,3.61418437228299e-06,0.000222473048755001,0.641564602889151,0.389458444703345,0.0012235036543493,0.730553223529591,0.499603350484712,0.52903,0.745291927476065,FALSE
"ENSG00000237415",0.0974423803218216,0.602562688574746,0.452128876510032,0.0419018685556879,0.676648967709945,0.0157999500313646,0.106241527053373,0.7602470303257,0.03735861336341,0.17814828593141,0.03693,0.111339095194923,FALSE
"ENSG00000237440",0.388665634879533,-0.184153679891228,-0.0376219245264363,0.00499933534985657,0.00729065916318989,0.208396049402867,0.79495396639721,0.0199982074877759,0.30587933557746,0.853360261227489,0.25698,0.452867669316375,FALSE
"ENSG00000237441",0.642530648856334,1.22201434150596,-0.235588764703338,3.41961447680721e-12,6.14343385863647e-05,7.32064453707811e-10,0.116396950925229,0.000442194263062981,6.17869831055826e-08,0.191632319159241,0.40035,0.618262518573551,FALSE
"ENSG00000237491",0.549439614856732,-0.0290205287524594,0.0674721197719441,0.0237825843443873,0.00426721903966884,0.880710012053761,0.740687836273132,0.0129741041641912,0.917846249619844,0.81111415941032,0.00472,0.0252996260477112,TRUE
"ENSG00000237493",-0.0413067155115685,0.185632239980103,0.373414903268562,0.479858179727787,0.874519828764972,0.524703693359491,0.235964523454303,0.91326124942166,0.628789758996367,0.337002416378174,0.1251,0.27257734241908,FALSE
"ENSG00000237506",-0.815475801085928,-0.787341664156273,-0.351723166168262,6.72023219501215e-05,0.000136165614194439,0.000139472254694466,0.052203770363376,0.000831524439532295,0.000846833761314977,0.099301234393302,0.90913,1,FALSE
"ENSG00000237523",-0.137501779312627,-0.930328549659282,-0.00820896313147973,5.88311270294208e-05,0.482653619281421,3.12263085509569e-05,0.968559222275098,0.589443864052898,0.000260729745033526,0.978960964647204,0.05131,0.141434245689655,FALSE
"ENSG00000237550",-0.634905317547067,-0.418153460939607,0.295159921834857,3.4988292853997e-07,0.000729476282646809,0.0149013202374476,0.0892080992805175,0.00312360090108014,0.0356324427020194,0.154338547759651,0.24733,0.441571556963385,FALSE
"ENSG00000237580",-0.0316185451653438,0.346062713533537,0.146849820911721,0.228253248788836,0.869962502224812,0.0680022051668555,0.472587889106364,0.909843517941184,0.123305754332325,0.579948249477564,8e-05,0.00151844748858448,TRUE
"ENSG00000237596",1.37630669348428,2.32372309554342,0.262147856882859,5.08455957944996e-08,0.00544570724603022,2.04584989831776e-05,0.560282100365732,0.0158130936744227,0.000187797274158977,0.66069577892064,0.95483,1,FALSE
"ENSG00000237649",-2.27703993527136,-1.54591845212456,-0.640582168814661,1.3739344587336e-09,1.15368667736968e-09,8.64102781487013e-07,0.0190706468998025,8.76495678843535e-08,1.55660205284773e-05,0.0435233669035425,0.98273,1,FALSE
"ENSG00000237651",-0.117183315498765,-0.727265857572725,0.417314043177747,4.57373378256785e-05,0.519645326164489,0.000226370592788677,0.0301650331713199,0.623942854643448,0.00123865228533921,0.0633995710453212,0.00014,0.00212195077484047,TRUE
"ENSG00000237655",0.0201297643277948,0.652818365464202,-0.185397531673552,0.00760834206597828,0.909126577060142,0.00121362066603061,0.354293156258355,0.937794796206499,0.00468223470046199,0.464332551952786,0.00452,0.0246003404255319,TRUE
"ENSG00000237714",-0.179119876060859,0.0594205712048072,1.21132098043047,2.30229817478937e-08,0.537710767315893,0.833812377845317,0.000252575028211438,0.640621734606001,0.883100732940575,0.00135077677519189,0.52676,0.743101495715619,FALSE
"ENSG00000237753",0.918594740438976,1.37930839000132,1.15018991861506,0.000457739898754877,0.00446029946412455,8.32627982204771e-05,0.00342044000723228,0.0134530712598555,0.000563761590611595,0.0108299459185447,0.83904,0.972717757634919,FALSE
"ENSG00000237758",-0.631633080471945,-0.393742566537481,-0.483254600040714,2.12153891017622e-05,6.68514001960396e-05,0.00300471529171745,0.00244148808692352,0.000474273174964963,0.00974542674501443,0.00823253344580761,0.1282,0.277441285956007,FALSE
"ENSG00000237765",-0.0238881798155011,-0.741276241175021,1.10565665652195,8.6168698989989e-15,0.893078143837135,0.000172158780392538,6.73992046948917e-07,0.926897711090908,0.0009986570676544,1.27684759946293e-05,0.1601,0.325903856513222,FALSE
"ENSG00000237768",-0.322517050475332,-0.407746492974213,0.887265851930183,6.73327091375665e-10,0.257632282037424,0.137387715817526,0.00303085460688547,0.36175416228528,0.219191960745051,0.00980937312782598,0.32897,0.53873576184379,FALSE
"ENSG00000237773",0.541237298944892,0.835418864744829,0.244522768634307,0.000326906466288324,0.00532631394635292,6.02252157421755e-05,0.23549936344476,0.0155343829876033,0.000435312851244089,0.336559715439592,0.03196,0.100320732490089,FALSE
"ENSG00000237781",0.975718782203531,-0.15552045378613,0.820850842166111,0.00805982050835431,0.0140431190952823,0.687021200364014,0.0651503752542014,0.033962900537783,0.768709989498077,0.119030959116827,0.27402,0.473561016526349,FALSE
"ENSG00000237807",-0.237780287720661,-4.1318676484541,1.85815802267264,6.77617118311884e-19,0.612780412917936,9.081696943336e-10,0.00030920200409682,0.706583595939795,7.34254874271399e-08,0.00159101559380581,0.65857,0.854470806866953,FALSE
"ENSG00000237836",-0.184366133696137,-0.650245960364114,-0.371144462675538,0.000254381585134282,0.159064307224196,7.01846082786631e-05,0.0302122357081267,0.246398767387662,0.000493012032889451,0.0634854043877777,0.00322,0.0193911408909815,TRUE
"ENSG00000237840",0.180397885047544,0.19982093336393,0.302979416739145,0.61623200476673,0.461119206826544,0.42456896442656,0.280924338459817,0.569164781641959,0.533960075502024,0.387361076066735,0.01047,0.0447370885750963,TRUE
"ENSG00000237854",-0.00507834673043371,-0.293312348469402,0.335991607753038,0.000405023019853892,0.954745691625989,0.00225272254460571,0.00131293882715202,0.969201820298267,0.00772023725506543,0.00498824751596998,8e-05,0.00151844748858448,TRUE
"ENSG00000237868",0.576225400419723,-0.111225005871671,0.030206658875661,0.0586304154005466,0.00906828087171679,0.514387969339796,0.893308275579902,0.0238560686758138,0.618954920238341,0.927078688710909,0.00605,0.0303357509047045,TRUE
"ENSG00000237883",0.00640146679628777,-0.126956127893405,0.0111180587078586,0.42772718197034,0.939421005288306,0.119444493052713,0.899456895180327,0.958933801923341,0.195671803933211,0.931502323024808,1e-05,0.000385777262180974,TRUE
"ENSG00000237938",0.309634788089492,0.620725770025394,-0.135882685882115,0.000989680735026285,0.0531387393518063,0.000262433696119916,0.433494531799495,0.100741646368722,0.00139215731108769,0.54244647039581,9e-05,0.00163723194748359,TRUE
"ENSG00000237945",-0.203331295010183,-0.934236548638357,0.713199284456719,1.41215838717062e-13,0.291062628961231,2.46800286579384e-05,0.000616386732956081,0.398343555548854,0.00021708067527537,0.00273613834889937,0.00323,0.0193951643192488,TRUE
"ENSG00000237973",0.123767519431527,0.615768746209919,-0.020452675694268,0.00140693431124804,0.582598870805319,0.00775973262611281,0.932718304653645,0.680806623441016,0.0210478516420283,0.954220353065785,0.48953,0.708350997128687,FALSE
"ENSG00000237984",-0.316432064273815,0.614789502792049,-0.425716602466579,1.07309432659332e-05,0.0588617802368402,0.00132363874347885,0.0130543718177899,0.109600375527038,0.00501781609389487,0.032034492086544,0.18293,0.357706351875809,FALSE
"ENSG00000238000",-0.268167041089288,0.111911542820809,0.901985362236336,0.0115004908570181,0.285858530952431,0.686027121924192,0.0044639933393435,0.392699239395159,0.767877093720726,0.0134591665715542,0.14292,0.300497071320182,FALSE
"ENSG00000238009",0.627261909641086,-0.494843521900465,0.209028032531419,0.0031076855562374,0.00331431109562781,0.0409475117356512,0.345847342157461,0.0105508985492665,0.0814427542121304,0.455441450819904,0.01125,0.0470693885254152,TRUE
"ENSG00000238018",0.0228522336132431,-0.0502289520033143,0.295249411246928,0.0213236370517596,0.827691010770649,0.594670572302263,0.00723032551263197,0.87846409013683,0.691208994288872,0.0198618331085671,0.00127,0.0100314916864608,TRUE
"ENSG00000238035",0.408938479887308,-0.213174884441755,0.301875803808452,0.33568679117586,0.155852893354011,0.468511730055309,0.329045975891595,0.242334731090754,0.576250366339264,0.438537481589458,0.00019,0.00269550341296928,TRUE
"ENSG00000238039",0.447705964500582,1.36417577401738,1.04079165725909,0.000458701830377936,0.137963719545947,0.000284660533426609,0.00299161813001076,0.219935068541751,0.00148760105477765,0.00971010567042339,0.36449,0.579829241293532,FALSE
"ENSG00000238045",-0.419595642913539,0.142872074702938,-0.914709999884303,3.95205599312935e-09,0.0149286904334796,0.365291633667044,4.94408317388742e-06,0.0356822376444547,0.475461523861541,6.09982223093442e-05,0.6657,0.86056553413155,FALSE
"ENSG00000238058",-0.0318251890754517,0.0266836113461092,0.421321637758415,0.0580718163214622,0.866563308560858,0.887866562206489,0.023535375915668,0.907371497947536,0.923236856148048,0.051682504338518,0.03066,0.09710168,FALSE
"ENSG00000238072",-0.492551889377996,0.248653894894353,-0.0787173670648874,3.71471662211207e-06,2.42079230430596e-06,0.00406191959051553,0.3679079570716,3.49903045294365e-05,0.012456203805146,0.478044443775037,7e-04,0.00668518093049971,TRUE
"ENSG00000238083",0.24126631706701,-0.264419167208059,0.103674882818863,0.000295328126824478,0.00775584340731233,0.00124133767192226,0.212961226554059,0.021041511204185,0.00476888204044625,0.311169787725678,0.00616,0.0307021342925659,TRUE
"ENSG00000238084",-0.53814230234044,0.517419361691298,-0.150659131072952,0.026299212049835,0.0521244738204406,0.0802830306696992,0.598583721762114,0.0991730891649464,0.141370348177896,0.694387186334938,0.00324,0.0194411692529773,TRUE
"ENSG00000238103",-0.533509246118855,0.421998467513799,-0.489750489044588,1.54685455486914e-06,0.0122142866974523,0.021727641842354,0.00659460437887167,0.0303509272685448,0.0483902532811743,0.0184376134197914,0.182,0.356600754183361,FALSE
"ENSG00000238105",0.358365608919441,-0.21137394474014,0.655094750280668,0.594907377944672,0.497535638900538,0.726982636356537,0.225616491712552,0.603584288834247,0.800393344901347,0.325416648885381,0.00503,0.0266604430985018,TRUE
"ENSG00000238113",0.309965569835609,0.111272746718597,0.138198751152587,0.412281477365353,0.0994083501289146,0.547678658891136,0.495023162022652,0.168699619391705,0.649426120480881,0.601179615437195,0.01874,0.0680922159090909,FALSE
"ENSG00000238133",-0.250542558007554,-0.82708355036499,0.383021138034603,3.75626193460768e-08,0.19602421441192,0.000120150050619432,0.0569719813744197,0.291077751818319,0.000754526586295846,0.106635363086165,0.05986,0.158435565106654,FALSE
"ENSG00000238178",-1.79760630560955,-3.01026048421701,-0.00270945136147458,4.33496526307178e-09,0.000492427308030075,5.71276061026927e-07,0.995074289188302,0.00229945389925559,1.11967863261627e-05,0.996672770004652,0.69384,0.881749481809844,FALSE
"ENSG00000238184",0.715478121571423,0.486062916451715,-0.0875193614660993,0.00418311732851054,0.000813985549170345,0.0134746489553542,0.695126714025909,0.00341168079809814,0.0328781961816769,0.775054554894748,0.10629,0.241795571213572,FALSE
"ENSG00000238186",-0.143362280115345,-0.166964098909573,0.0234871046174002,0.747811657027078,0.492461388523471,0.410801583304243,0.920298845886574,0.598757322157294,0.520596371453951,0.945489922797582,4e-05,0.0010607336523126,TRUE
"ENSG00000238197",-0.0750317740124642,-0.173588330563231,-0.180154607957528,0.109843614676808,0.427506937849942,0.0896157524781378,0.0563574491235777,0.536667259768289,0.154895296072698,0.105682929313277,0.00265,0.0169142226487524,TRUE
"ENSG00000238221",-0.0278616817330015,0.0972509184195408,0.112182970855414,0.704647420884282,0.852518669098319,0.509886587180279,0.466649443167174,0.89721672152277,0.614695786328778,0.574442604125705,0.16276,0.329784367535949,FALSE
"ENSG00000238227",0.305120805101754,1.11397198203495,-0.738124243309211,2.94518127328049e-09,0.143041075382501,4.57206580766815e-06,0.00241827542730043,0.22622885573907,5.74167206828537e-05,0.00817442379249416,0.02701,0.0888945506730008,FALSE
"ENSG00000238258",-0.219710453600275,0.705266145006532,-0.608623489683478,7.15644878682251e-13,0.178000781779073,0.000117728815443228,0.000622114720713544,0.269554540086886,0.000743439807966027,0.00275665846885603,0.88815,0.995099059973046,FALSE
"ENSG00000238271",0.927974294920208,1.77668787480521,-0.0254401376454843,9.63085359758606e-09,0.00263398835657993,4.56914344086855e-07,0.930482526967775,0.00874246197325784,9.37529592653082e-06,0.952597457975012,0.69629,0.883082672006102,FALSE
"ENSG00000238273",0.77462653285903,-0.600449559271583,0.436779267950024,2.4069191030606e-06,0.000814838904755451,0.0140713227637907,0.0518433714634555,0.00341483545113047,0.0340212132606585,0.0987135630785443,0.33623,0.546694329160962,FALSE
"ENSG00000238278",0.141868838067534,-0.0265921005333453,0.790471181467779,0.00290903959142193,0.417831916621511,0.888627754282225,0.000528227823264843,0.527388694880882,0.923893553397496,0.00242488064455581,0.33053,0.540598299232737,FALSE
"ENSG00000238279",0.0405696721815071,-0.351557447096042,-0.0316487593194476,0.072703120108693,0.822753306109644,0.0343674804268505,0.850104439141104,0.874731071084152,0.0704973595086453,0.895488343479767,0.05041,0.139671233127812,FALSE
"ENSG00000238280",0.41352482015399,0.64333312128972,0.415454684276143,0.100743107408747,0.154634390834263,0.027459842812497,0.250464593615546,0.24078535459836,0.0587133790273978,0.353530784519569,0.00068,0.00658495049504951,TRUE
"ENSG00000238795",0.8827751572253,-1.64188260550475,-0.102638148517002,2.96373934776752e-06,0.0412436954180272,0.000522529462870066,0.794274678576457,0.0819436298552782,0.00240578661043214,0.852905084773238,0.08241,0.200590114185332,FALSE
"ENSG00000239203",0.718670149876658,1.54346881351164,-0.0757383548561557,1.0055837332771e-07,0.0233477051636098,1.06213751876921e-05,0.804387500169736,0.0513449819798087,0.000111537855944688,0.860413288786195,0.9042,1,FALSE
"ENSG00000239213",0.4588356488726,-0.500714009528173,0.572785919135237,5.01580239285484e-07,0.0043731196261813,0.00328321321002901,0.000678818418905012,0.0132508553075902,0.0104685475664444,0.00295566878084854,0.0037,0.0214280390107976,TRUE
"ENSG00000239246",-1.23311037286837,0.234251144093465,0.620036414595025,8.51376831639164e-05,0.00154959997901039,0.554669369300818,0.125288743086371,0.00571332667255651,0.655689231445969,0.203421905927065,0.61001,0.815915992599743,FALSE
"ENSG00000239264",-0.401055196803679,-0.208051500401327,-0.246329258667006,0.00264839780768563,0.000686544743222826,0.050730369251988,0.0333948591046428,0.00298277407328216,0.0969533160405522,0.0689046108375878,0.5138,0.731522511345149,FALSE
"ENSG00000239282",0.976806647000348,1.40199008595701,0.561134486824487,1.08377466170265e-06,1.48901923416666e-05,6.64595047823522e-08,0.0167977853310425,0.000145349840351208,2.06346429831125e-06,0.0392399349083376,0.68831,0.877580735373054,FALSE
"ENSG00000239305",0.849998269319963,-0.0352259653657877,0.00735046244965374,3.87168691206588e-09,1.06537224663055e-07,0.765273899436775,0.955463590875583,2.94568642854957e-06,0.830511922877304,0.969693775589838,0.46533,0.685604068232167,FALSE
"ENSG00000239306",-0.510654331476952,-0.382178036817544,-0.544377151555886,0.00264182814485917,0.00112126172946172,0.00946871093012102,0.000992864141732655,0.00439687062511221,0.0247043419857765,0.00399138106493928,0.57305,0.783238993012741,FALSE
"ENSG00000239332",0.163167014024077,-0.5493152804503,-0.325795107395913,0.14230636003643,0.584858902944415,0.0996056873820346,0.399481622951001,0.682641762611828,0.168948289319344,0.509539029698491,0.17939,0.35315149538243,FALSE
"ENSG00000239382",0.543293510403686,0.324298117651705,0.351384259140446,8.69927574041969e-05,1.67658328534007e-05,0.00358606975331111,0.00551258081513369,0.000160179373407485,0.0112610113573868,0.0159608221290738,0.11507,0.25695257722267,FALSE
"ENSG00000239388",-0.457933842723526,-0.501737789527252,0.0615153742566606,0.000218378966968321,0.0015661141563262,0.000463885618107662,0.632271088618055,0.00576101329142384,0.00219390144276366,0.723057319715649,0.00019,0.00269550341296928,TRUE
"ENSG00000239407",0.186910546677854,-0.275471803921097,0.0287813034372961,0.0826444272540094,0.110248701837154,0.0597755090548046,0.803487736070514,0.183567511060119,0.110945569010705,0.859600508325594,0.00022,0.00295233252623083,TRUE
"ENSG00000239415",-0.150238787986525,0.117995355322861,-0.127067074576967,0.00841622267422593,0.0312438641351866,0.0605781638081613,0.0305215742214222,0.065219082144595,0.112130747696115,0.0640033061646597,0,0,TRUE
"ENSG00000239470",-0.391878181585655,-0.0260956487562485,-0.171450456875605,0.0131843283539634,0.00274885456480967,0.803654868026629,0.149273570848469,0.00905292582512025,0.859740246467418,0.234045231265873,0.00294,0.0181587592867756,TRUE
"ENSG00000239521",0.788262345495024,0.484349221883532,-0.309716286172454,0.000118792844272981,0.0011267135001133,0.0286020500781446,0.171422969463271,0.00441316027476649,0.0606873478220227,0.261514791564896,0.13958,0.295266750636132,FALSE
"ENSG00000239523",-0.97400100146019,-1.44755593980431,1.476014018491,2.54937898359281e-20,0.00358640557223179,4.28729726372987e-05,4.02380221244405e-05,0.0112610787075723,0.000333991370938794,0.000318639908174189,0.65164,0.849055761636107,FALSE
"ENSG00000239556",0.0299759093357164,-0.183698643265467,0.273801071520525,0.42492407673722,0.876694711656266,0.342298496442515,0.185205205910417,0.914862111132348,0.451864981698699,0.278251283877519,3e-05,0.00082858803986711,TRUE
"ENSG00000239665",0.00810288720138356,1.0114025874479,-0.534828137799989,3.5091929238629e-14,0.957746864263926,1.31342842775446e-07,0.00263113694922187,0.971378608331447,3.49600445063076e-06,0.00873502443688093,0.19411,0.372815868083632,FALSE
"ENSG00000239672",-0.880176560072839,-0.518257469102296,0.590034205179147,5.6975346158594e-11,0.000350483080179676,0.0226913270668245,0.0123118550737186,0.00176323212530937,0.0501624749787392,0.0305475349647909,0.84301,0.974534330111938,FALSE
"ENSG00000239697",-0.375729301402012,-0.432507502424482,0.172892673572653,0.00215984800163067,0.0104807321005689,0.00242015040423514,0.241453551723727,0.0268042144128629,0.00817801368546727,0.343318166914604,0.05993,0.158595592869648,FALSE
"ENSG00000239704",0.209022597525338,-0.268019838291121,0.0236985668638964,0.00436685744683313,0.0752570364078885,0.0302230574069723,0.845296625538896,0.134082088547412,0.063505468912641,0.891723225160851,0.14487,0.303216703172205,FALSE
"ENSG00000239713",0.27511016405327,-0.836173295469386,-0.221708762430557,0.000111112682131636,0.192566615138465,0.000344268265677562,0.308019994329358,0.286908669008087,0.00173722259587885,0.416581132724438,0.26573,0.464008896240286,FALSE
"ENSG00000239718",-0.144046774383012,-1.42057645883222,0.4894101708754,7.00138329669308e-05,0.640075675561193,0.000306064905011093,0.127620886508696,0.729423928461033,0.00157666255570157,0.206469169691887,0.00222,0.0148419541616405,TRUE
"ENSG00000239779",0.439719251657082,0.266959889422561,0.246843827836642,0.0030302422519033,0.000284372803137068,0.0165956133899904,0.0503937011426512,0.00148687628860378,0.0388659463592709,0.0964392175981809,0.37327,0.588821657180801,FALSE
"ENSG00000239789",-0.576865414236288,-0.580551949124947,0.47713787711106,6.69516624235813e-10,0.00109173827943505,0.000870279610183234,0.00547912760243294,0.00430497424371661,0.00360222531205293,0.0158879411659666,0.02195,0.07627223615465,FALSE
"ENSG00000239791",0.281281474878261,-0.118792878751303,-0.533315510106891,0.0114383619832898,0.114971419594395,0.465693933791898,0.00744915467483122,0.18979016384115,0.573519964236567,0.0203524472377902,0.00013,0.00202199251637044,TRUE
"ENSG00000239857",0.426599133088983,0.454661386377871,-0.310749036377664,0.00029764740134842,0.00448511363593202,0.00221078977233793,0.0516279552748411,0.013511411600068,0.00759793334945489,0.098378501626021,0.00604,0.0303221859903382,TRUE
"ENSG00000239883",-0.0343854562331498,0.227179777309617,-0.110272089696322,0.114206151522584,0.785992886858668,0.0661129655329012,0.373881424148036,0.846199412703903,0.120506498346366,0.48391445854662,0.00052,0.00543092964824121,TRUE
"ENSG00000239900",-0.899546228244068,-0.620046378380099,0.116538622131953,2.18707719645079e-09,1.07165105645473e-07,3.20906440079593e-05,0.393329470618628,2.95678016356215e-06,0.000266341666183197,0.503378164099132,0.57301,0.783238993012741,FALSE
"ENSG00000239920",1.14452646408101,-2.01506676817629,0.046117284288607,5.52984441137166e-15,0.00051598383001886,1.26021291822384e-07,0.87055947860233,0.00238158503055156,3.37597640031812e-06,0.910268889050683,0.97291,1,FALSE
"ENSG00000239969",0.358135226838641,0.318733330990066,0.121667403726417,0.0013456343402925,0.00116745127249772,0.00377115902143159,0.27363757576687,0.00454169684319598,0.0117231199768185,0.379347875735172,0.00664,0.0324060814771395,TRUE
"ENSG00000240024",0.263578911503848,0.261488756281397,0.5767452352786,0.010307530615211,0.0961406862977805,0.0981535264320326,0.00111247358465411,0.164075324114534,0.16693361696465,0.00437184697589471,0.0348,0.10665799078341,FALSE
"ENSG00000240036",-1.98032394686148,0.10057666047972,1.48171618081604,6.70908835695059e-07,0.000721210236179589,0.859936347867682,0.0137003920206266,0.00309379839962797,0.902642725699961,0.0333214322678275,0.74533,0.915799727313036,FALSE
"ENSG00000240038",1.1124539803671,-0.343832892793395,-0.0892474723256891,3.52004832668215e-05,0.000145874050236915,0.196405317976505,0.735490390679777,0.00087709058580853,0.291574216249585,0.807147281240639,0.3538,0.567602527981474,FALSE
"ENSG00000240053",0.387663627611913,-0.0651561315479933,-0.0442318683889897,0.0124168709542326,0.00242435442061153,0.587702347255426,0.741651151458152,0.00819026229966297,0.685302400435933,0.811825672381634,0.0051,0.0268432098765432,TRUE
"ENSG00000240057",0.401650051656393,0.357396453408848,0.576489357953819,0.0537743625069554,0.0509090710394732,0.132112880451145,0.0253651281144166,0.0972639281980036,0.212311047062842,0.0549912185098755,0.00045,0.00484281553398058,TRUE
"ENSG00000240065",-0.674367043442693,-1.24104006796552,0.554759384268959,5.55678436686722e-08,0.0202643341844807,6.42199984805635e-05,0.0619677014752577,0.0457109055060862,0.000458736609510095,0.114261776392326,0.62026,0.824451436565673,FALSE
"ENSG00000240087",-0.790899538150891,-0.294782986141419,-0.647753668691512,0.000101183227103465,5.67081859219035e-05,0.0756311413191369,0.00023200662847864,0.000414881346724914,0.134633202246168,0.00126298402653531,0.90833,1,FALSE
"ENSG00000240184",0.595117265047363,0.730435858214088,-0.952183815230591,9.28562979684397e-11,0.0109521874824094,0.00202829828411158,0.000248785898714237,0.0277834543970943,0.00709840361395984,0.00133486056805911,0.1492,0.309629106340489,FALSE
"ENSG00000240225",0.227551658218677,0.111968801908031,0.567827027554054,0.000686533992620741,0.0950839026200475,0.387839602505114,0.000261375068006186,0.162566586001391,0.497989020805899,0.00138747399057503,0.44311,0.663567501576151,FALSE
"ENSG00000240230",0.24114165244344,-0.050066109544827,0.283019815217933,0.00107075039515397,0.00913785380794116,0.559262239677938,0.00549255474867944,0.024001120835865,0.659805103532999,0.0159169633801475,0.00343,0.0202236205673759,TRUE
"ENSG00000240254",0.245971348820638,-1.95436976365116,1.24384420443133,4.82514695610866e-15,0.50717699028925,9.14668120660697e-06,0.00203074888603863,0.612347750395548,9.90976553576808e-05,0.00710498598474384,0.3688,0.584280920087627,FALSE
"ENSG00000240303",0.694153690512912,0.206667995455493,0.627447808856302,6.47648427821814e-06,1.78369489250461e-05,0.132177747584711,0.000141162272251249,0.00016847658574706,0.212387920860515,0.000854528556087928,0.80546,0.953941407507657,FALSE
"ENSG00000240342",-0.5680317982538,0.27209840655525,-0.580924617648592,1.52209882405831e-08,0.000163821729069426,0.0375805958163246,0.000456611077357566,0.000960934737704106,0.0758653810317734,0.00216689345920205,0.62007,0.824330686015831,FALSE
"ENSG00000240344",-0.159422730000664,-0.403328906290826,-0.0511644726327891,0.000331534692137922,0.0622170617536628,2.92166353281868e-05,0.581397963149958,0.114628398365016,0.000247183604979178,0.679635157364089,0.00518,0.0270842327044025,TRUE
